brand,model,vehicle_age,km_driven,seller_type,fuel_type,transmission_type,mileage,engine,max_power,seats,selling_price
Mahindra,Scorpio,6,50000,Individual,Diesel,Manual,15.4,2159.5,120.0,7,1000000
Hyundai,Creta,4,32000,Dealer,Petrol,Automatic,13.0,1591.0,121.3,5,1125000
Hyundai,Grand,8,70000,Dealer,Diesel,Manual,24.0,1186.0,73.97,5,310000
Hyundai,Santro,2,10000,Individual,Petrol,Manual,20.3,1086.0,68.0,5,500000
Mahindra,Bolero,9,63497,Individual,Diesel,Manual,15.96,2159.5,62.1,7,396000
Hyundai,Creta,3,25000,Individual,Diesel,Manual,22.1,1396.0,88.7,5,999000
Maruti,Ciaz,3,17000,Individual,Diesel,Manual,28.09,1248.0,88.5,5,900000
Hyundai,i20,3,38000,Individual,Diesel,Manual,22.54,1396.0,88.73,5,750000
Maruti,Alto,15,90000,Dealer,Petrol,Manual,19.7,796.0,46.3,5,110000
Hyundai,Creta,2,40000,Individual,Diesel,Manual,20.5,1582.0,126.2,5,1485000
Toyota,Innova,5,50000,Dealer,Diesel,Manual,13.68,2159.5,147.51,7,1375000
Maruti,Ciaz,4,44046,Dealer,Diesel,Manual,28.09,1248.0,88.5,5,800000
Hyundai,Grand,4,35000,Individual,Petrol,Automatic,18.9,1197.0,81.86,5,511000
Hyundai,i20,8,7268,Trustmark Dealer,Petrol,Manual,18.5,1197.0,82.85,5,445000
Maruti,Swift Dzire,4,51306,Dealer,Diesel,Manual,23.4,1248.0,74.0,5,650000
Honda,City,5,77694,Dealer,Petrol,Manual,17.8,1497.0,117.3,5,795000
Toyota,Innova,13,130000,Dealer,Diesel,Manual,12.8,2159.5,102.0,7,425000
Honda,Jazz,5,18000,Individual,Petrol,Manual,18.7,1199.0,88.7,5,540000
Renault,Duster,8,70000,Dealer,Diesel,Manual,20.45,1461.0,83.8,5,420000
Toyota,Innova,9,67000,Dealer,Diesel,Manual,12.99,2159.5,100.0,7,550000
Maruti,Swift Dzire,4,41000,Dealer,Diesel,Manual,26.59,1248.0,74.0,5,470000
Mercedes-Benz,E-Class,8,125000,Dealer,Petrol,Automatic,12.3,1796.0,182.25,5,1485000
Mahindra,KUV,4,30000,Individual,Petrol,Manual,18.15,1198.0,82.0,5,400000
Hyundai,Grand,2,20000,Individual,Petrol,Automatic,18.9,1197.0,81.86,5,550000
Toyota,Innova,6,91000,Dealer,Diesel,Manual,12.99,2159.5,100.6,7,1150000
Maruti,Wagon R,12,113000,Dealer,Petrol,Manual,21.79,998.0,67.05,5,135000
Maruti,Swift Dzire,5,35000,Individual,Diesel,Manual,26.59,1248.0,74.0,5,600000
Hyundai,Grand,4,41000,Dealer,Petrol,Automatic,18.9,1197.0,81.86,5,595000
Ford,Figo,10,71000,Dealer,Diesel,Manual,25.83,1498.0,99.0,5,240000
Maruti,Swift Dzire,4,124000,Dealer,Diesel,Manual,23.4,1248.0,74.0,5,590000
Maruti,Alto,11,48679,Dealer,Petrol,Manual,19.7,796.0,46.3,5,130000
Maruti,Swift,10,70000,Individual,Diesel,Manual,22.9,1248.0,74.0,5,400000
Jeep,Compass,2,32280,Dealer,Diesel,Manual,17.1,1956.0,170.63,5,1485000
Ford,Figo,3,60000,Individual,Petrol,Manual,18.16,1196.0,86.8,5,342000
Hyundai,Santro,2,10000,Individual,Petrol,Automatic,20.3,1086.0,68.0,5,575000
Honda,Amaze,7,46532,Dealer,Diesel,Manual,25.8,1498.0,98.6,5,319000
Toyota,Camry,4,34000,Dealer,Petrol,Automatic,19.16,2159.5,182.25,5,1485000
Hyundai,Grand,3,31025,Dealer,Petrol,Automatic,18.9,1197.0,81.86,5,596000
Maruti,Vitara,5,36355,Dealer,Diesel,Manual,24.3,1248.0,88.5,5,765000
Maruti,Baleno,3,10000,Individual,Petrol,Automatic,21.4,1197.0,83.1,5,800000
Skoda,Superb,8,65000,Dealer,Diesel,Manual,17.2,1968.0,138.1,5,499000
Mahindra,XUV500,7,80594,Dealer,Diesel,Manual,15.1,2159.5,140.0,7,725000
Hyundai,i10,9,35800,Dealer,Petrol,Manual,20.36,1197.0,78.9,5,265000
Honda,City,13,130000,Individual,Petrol,Manual,16.8,1497.0,116.4,5,300000
Mercedes-Benz,E-Class,11,70599,Dealer,Diesel,Automatic,14.21,2143.0,182.25,5,875000
Tata,Tigor,3,80000,Individual,Petrol,Manual,20.3,1199.0,84.0,5,450000
Maruti,Alto,3,20000,Individual,Petrol,Manual,23.95,998.0,67.1,5,350000
Honda,City,4,33000,Dealer,Petrol,Manual,17.8,1498.0,119.35,5,790000
Volkswagen,Polo,8,37000,Dealer,Petrol,Manual,16.47,1198.0,73.9,5,361000
Jaguar,XF,7,19000,Dealer,Diesel,Automatic,16.36,2159.5,182.25,5,1485000
Honda,City,8,37000,Dealer,Petrol,Manual,17.0,1497.0,118.0,5,486000
Honda,City,8,57000,Dealer,Petrol,Manual,17.0,1497.0,118.0,5,590000
Maruti,Wagon R,8,55983,Dealer,Petrol,Manual,18.9,998.0,67.1,5,325000
Jeep,Compass,2,10000,Individual,Diesel,Manual,17.1,1956.0,170.0,5,1485000
Maruti,Ertiga,7,42000,Dealer,Diesel,Manual,20.77,1248.0,88.8,7,750000
Mahindra,Bolero,3,45000,Individual,Diesel,Manual,16.5,1493.0,70.0,7,620000
Mahindra,XUV500,3,40328,Dealer,Diesel,Manual,15.1,2159.5,152.87,7,1485000
Hyundai,i10,12,130000,Individual,Petrol,Manual,20.36,1197.0,78.9,5,130000
BMW,5,4,30000,Dealer,Diesel,Automatic,18.12,1995.0,182.25,5,1485000
Honda,Jazz,5,49000,Dealer,Petrol,Manual,18.7,1199.0,88.7,5,575000
Skoda,Octavia,2,4000,Dealer,Petrol,Automatic,15.1,1798.0,178.0,5,1485000
Maruti,Baleno,5,32000,Dealer,Petrol,Manual,21.4,1197.0,83.1,5,620000
Hyundai,Creta,4,52300,Dealer,Diesel,Automatic,17.01,1582.0,126.2,5,1325000
Mahindra,Alturas,2,36000,Dealer,Diesel,Automatic,12.05,2157.0,178.49,7,1485000
Maruti,Swift Dzire,3,30000,Individual,Petrol,Manual,21.21,1197.0,81.8,5,575000
Maruti,Alto,4,80000,Individual,Petrol,Manual,24.7,796.0,47.3,5,280000
Maruti,Swift Dzire,12,68000,Dealer,Petrol,Manual,17.5,1298.0,85.8,5,210000
Skoda,Superb,6,34000,Dealer,Petrol,Automatic,13.7,1798.0,157.75,5,1160000
Maruti,Eeco,2,10000,Individual,Petrol,Manual,15.37,1196.0,73.0,5,415000
Maruti,Swift Dzire,5,67195,Dealer,Petrol,Manual,21.21,1197.0,81.8,5,510000
Maruti,Vitara,2,40000,Individual,Diesel,Manual,24.3,1248.0,88.5,5,900000
Hyundai,Grand,7,28000,Dealer,Petrol,Manual,18.9,1197.0,82.0,5,365000
Mahindra,Scorpio,5,112000,Dealer,Diesel,Manual,15.4,2159.5,120.0,7,900000
Maruti,Wagon R,10,57000,Dealer,CNG,Manual,26.2,998.0,58.2,5,210000
Honda,City,9,37000,Dealer,Petrol,Manual,17.4,1497.0,117.6,5,425000
Hyundai,Verna,7,100000,Individual,Diesel,Manual,24.8,1396.0,88.7,5,700000
Hyundai,Elantra,4,55000,Dealer,Diesel,Automatic,18.23,1582.0,126.2,5,1485000
Maruti,Swift,7,103000,Individual,Diesel,Manual,25.2,1248.0,74.0,5,500000
BMW,6,2,2300,Individual,Diesel,Automatic,17.09,1995.0,182.25,4,1485000
Maruti,Swift Dzire,7,90000,Individual,Diesel,Manual,23.4,1248.0,74.0,5,465000
Maruti,Baleno,4,21900,Dealer,Petrol,Automatic,19.56,1197.0,81.8,5,700000
Hyundai,Grand,5,91288,Dealer,Diesel,Manual,24.0,1120.0,70.0,5,583000
Tata,Tigor,3,10000,Individual,Petrol,Manual,20.3,1199.0,84.0,5,650000
Mahindra,Bolero,8,130000,Individual,Diesel,Manual,15.96,2159.5,63.0,9,500000
Maruti,Alto,15,54171,Dealer,Petrol,Manual,19.7,796.0,46.3,5,100000
Maruti,Wagon R,8,50287,Dealer,Petrol,Manual,20.51,998.0,67.04,5,360000
Maruti,Swift,11,78300,Dealer,Petrol,Manual,16.1,1197.0,85.0,5,225000
Hyundai,i10,5,42000,Dealer,Petrol,Manual,19.81,1086.0,68.05,5,375000
Renault,KWID,3,9800,Dealer,Petrol,Automatic,24.04,999.0,67.0,5,415000
Mahindra,Bolero,6,58480,Individual,Diesel,Manual,15.96,2159.5,62.1,7,551000
Maruti,Wagon R,14,39000,Dealer,Petrol,Manual,21.79,998.0,67.05,5,135000
Mercedes-Benz,C-Class,10,54000,Dealer,Diesel,Automatic,14.94,2143.0,182.25,5,750000
Hyundai,i20,9,64198,Dealer,Diesel,Manual,21.9,1396.0,90.0,5,415000
Skoda,Octavia,7,38000,Dealer,Petrol,Automatic,14.7,1798.0,177.5,5,890000
Toyota,Innova,11,48000,Dealer,Diesel,Manual,12.8,2159.5,102.0,8,525000
Honda,City,10,65000,Dealer,Petrol,Manual,17.0,1497.0,118.0,5,350000
Toyota,Innova,4,70000,Dealer,Diesel,Manual,13.68,2159.5,147.8,7,1485000
Honda,City,6,67897,Dealer,Diesel,Manual,26.0,1498.0,98.6,5,635000
Toyota,Camry,9,83386,Dealer,Petrol,Automatic,12.98,2159.5,178.3,5,750000
Maruti,Swift Dzire,8,100000,Individual,Petrol,Manual,19.1,1197.0,85.8,5,390000
Maruti,Wagon R,2,22000,Dealer,Petrol,Manual,21.5,1197.0,81.8,5,490000
Maruti,Wagon R,8,30000,Individual,Petrol,Manual,18.9,998.0,67.1,5,285000
Honda,City,7,57000,Dealer,Petrol,Manual,17.8,1497.0,117.3,5,620000
Mahindra,KUV100,3,65000,Individual,Petrol,Manual,18.15,1198.0,82.0,6,300000
Hyundai,Santro,2,5000,Individual,Petrol,Manual,20.3,1086.0,68.0,5,450000
Mahindra,XUV500,6,70000,Individual,Diesel,Manual,16.0,1997.0,140.0,7,850000
Hyundai,Elantra,9,90000,Individual,Diesel,Manual,22.7,1582.0,126.24,5,950000
Ford,Ecosport,3,74000,Individual,Diesel,Manual,23.0,1498.0,98.96,5,740000
Hyundai,Elantra,8,56000,Dealer,Diesel,Automatic,19.5,1582.0,126.24,5,590000
Maruti,Swift Dzire,8,80000,Individual,Diesel,Manual,23.4,1248.0,74.0,5,420000
Renault,KWID,4,49000,Dealer,Petrol,Manual,25.17,799.0,53.3,5,298000
Mercedes-Benz,S-Class,12,67000,Dealer,Petrol,Automatic,10.13,2159.5,182.25,5,1100000
Tata,Nexon,3,21000,Dealer,Diesel,Automatic,21.5,1497.0,108.5,5,960000
Maruti,Wagon R,4,28763,Trustmark Dealer,CNG,Manual,31.25,998.0,67.04,5,400000
Ford,Aspire,2,40000,Individual,Diesel,Manual,26.1,1498.0,99.23,5,650000
Hyundai,i20,2,12000,Individual,Petrol,Manual,18.6,1197.0,81.86,5,700000
Jaguar,XF,6,50000,Dealer,Diesel,Automatic,16.36,2159.5,182.25,5,1485000
Toyota,Fortuner,11,115000,Dealer,Diesel,Manual,11.5,2159.5,171.0,7,775000
Renault,KWID,5,30000,Dealer,Petrol,Manual,22.3,799.0,53.26,5,375000
Hyundai,Creta,2,31700,Individual,Diesel,Manual,19.67,1582.0,126.2,5,1350000
Maruti,Ertiga,7,57000,Dealer,Petrol,Manual,16.02,1373.0,93.7,7,525000
Maruti,Swift Dzire,6,59000,Dealer,Petrol,Manual,20.85,1197.0,83.14,5,650000
BMW,7,6,60000,Dealer,Diesel,Automatic,14.49,2159.5,182.25,5,1485000
Skoda,Superb,11,54000,Dealer,Petrol,Automatic,13.7,1798.0,157.75,5,449000
Maruti,Alto,11,27000,Dealer,Petrol,Manual,19.7,796.0,46.3,5,220000
Honda,City,11,65000,Dealer,Petrol,Manual,17.0,1497.0,118.0,5,295000
Hyundai,i20,6,45000,Dealer,Diesel,Manual,22.54,1396.0,88.76,5,550000
Maruti,Baleno,4,50000,Individual,Diesel,Manual,27.39,1248.0,74.0,5,625000
Honda,Amaze,6,39441,Dealer,Petrol,Manual,18.0,1198.0,86.7,5,475000
Maruti,Swift,8,80000,Dealer,Diesel,Manual,28.4,1248.0,74.0,5,335000
Mercedes-Benz,E-Class,6,65000,Dealer,Diesel,Automatic,13.0,2159.5,182.25,5,1485000
Hyundai,Grand,10,65000,Dealer,CNG,Manual,25.0,1197.0,82.0,5,245000
Maruti,Swift Dzire,4,40000,Individual,Petrol,Manual,20.85,1197.0,83.14,5,580000
Mahindra,XUV500,8,50000,Individual,Diesel,Manual,15.1,2159.5,140.0,7,600000
Maruti,Swift,2,10000,Individual,Petrol,Manual,21.21,1197.0,81.8,5,600000
Maruti,Swift,4,48148,Dealer,Petrol,Manual,18.6,1197.0,85.8,5,520000
Maruti,Swift,11,130000,Individual,Diesel,Manual,17.8,1248.0,75.0,5,250000
Mercedes-Benz,E-Class,15,57000,Dealer,Petrol,Automatic,9.5,2159.5,182.25,5,411000
Mahindra,Scorpio,6,80000,Dealer,Diesel,Manual,15.4,1997.0,120.0,7,825000
Maruti,Celerio,2,18500,Dealer,Petrol,Automatic,21.63,998.0,67.0,5,575000
Renault,KWID,3,20000,Dealer,Petrol,Manual,25.17,799.0,53.3,5,365000
Maruti,Swift,2,14500,Dealer,Petrol,Automatic,22.0,1197.0,81.8,5,720000
Hyundai,Creta,5,21000,Individual,Diesel,Automatic,17.01,1582.0,126.2,5,1100000
Maruti,Alto,4,6808,Dealer,Petrol,Manual,23.95,998.0,67.05,5,369000
Maruti,Alto,16,5000,Individual,Petrol,Manual,19.7,796.0,46.3,5,95000
Jaguar,F-PACE,2,10000,Individual,Diesel,Automatic,16.38,1999.0,177.0,5,1485000
Maruti,Baleno,2,12705,Dealer,Petrol,Manual,21.01,1197.0,81.8,5,775000
Maruti,Ciaz,5,50000,Individual,Diesel,Manual,28.09,1248.0,88.5,5,650000
BMW,5,8,70000,Dealer,Diesel,Automatic,14.69,2159.5,182.25,5,1485000
Maruti,Swift,2,40000,Individual,Petrol,Manual,21.21,1197.0,81.8,5,525000
Maruti,Swift Dzire,8,120000,Individual,Diesel,Manual,23.4,1248.0,74.0,5,330000
Maruti,Vitara,4,45000,Dealer,Diesel,Manual,24.3,1248.0,88.5,5,945000
Hyundai,i20,11,23000,Dealer,Petrol,Manual,17.0,1197.0,80.0,5,275000
Tata,Tiago,5,29035,Dealer,Petrol,Manual,23.84,1199.0,84.0,5,375000
Skoda,Rapid,5,47612,Dealer,Diesel,Manual,21.13,1498.0,108.6,5,590000
Hyundai,Grand,4,56169,Dealer,Petrol,Manual,18.9,1197.0,82.0,5,550000
Maruti,Swift Dzire,3,50000,Individual,Diesel,Manual,28.4,1248.0,74.02,5,600000
Hyundai,i10,10,61000,Dealer,Petrol,Automatic,16.95,1197.0,78.9,5,260000
Toyota,Fortuner,10,130000,Dealer,Diesel,Manual,11.5,2159.5,171.0,7,1050000
Honda,Civic,15,120000,Individual,Petrol,Automatic,12.9,1799.0,130.0,5,150000
Honda,Jazz,5,52062,Dealer,Petrol,Manual,18.2,1199.0,88.7,5,675000
Renault,KWID,4,11000,Dealer,Petrol,Automatic,24.04,999.0,67.0,5,400000
Hyundai,i20,3,38000,Individual,Diesel,Manual,22.54,1396.0,88.73,5,750000
Tata,Nexon,3,12000,Dealer,Diesel,Manual,21.5,1497.0,108.5,5,885000
Hyundai,Verna,9,85000,Dealer,Diesel,Manual,22.32,1582.0,126.32,5,450000
Hyundai,Grand,5,51000,Dealer,Petrol,Manual,18.9,1197.0,82.0,5,530000
Hyundai,Santro,2,30000,Individual,Petrol,Manual,20.3,1086.0,68.0,5,550000
Maruti,Swift Dzire,10,62000,Dealer,Petrol,Manual,20.85,1197.0,83.14,5,235000
Maruti,Ignis,4,32000,Dealer,Diesel,Manual,26.8,1248.0,74.0,5,545000
Honda,Amaze,6,66000,Dealer,Diesel,Manual,25.8,1498.0,98.6,5,388000
Renault,KWID,5,50000,Individual,Petrol,Manual,25.17,799.0,53.3,5,252000
Maruti,Ertiga,5,37000,Individual,Diesel,Manual,24.52,1248.0,88.5,7,810000
Mahindra,Bolero,4,73435,Dealer,Diesel,Manual,15.96,2159.5,62.1,7,675000
Maruti,Ertiga,5,40000,Individual,Diesel,Manual,24.52,1248.0,88.5,7,810000
Honda,Amaze,1,12000,Dealer,Petrol,Manual,18.6,1199.0,88.76,5,785000
Hyundai,Verna,8,74832,Dealer,Petrol,Manual,17.1,1591.0,121.3,5,550000
Mahindra,XUV500,6,110000,Individual,Diesel,Manual,16.0,2159.5,140.0,7,1300000
Maruti,Swift,2,25000,Dealer,Diesel,Manual,25.2,1248.0,74.0,5,700000
Toyota,Innova,7,110000,Individual,Diesel,Manual,12.99,2159.5,100.6,7,900000
Maruti,Ciaz,6,13000,Dealer,Petrol,Manual,20.73,1373.0,91.1,5,640000
Hyundai,Verna,11,50000,Dealer,Diesel,Automatic,16.2,1493.0,110.0,5,199000
Volkswagen,Polo,8,60000,Individual,Diesel,Manual,22.07,1199.0,73.9,5,400000
Hyundai,i20,4,8500,Dealer,Petrol,Manual,18.6,1197.0,81.83,5,550000
Honda,City,6,34235,Dealer,Petrol,Manual,17.8,1497.0,117.3,5,600000
Maruti,Wagon R,3,55000,Dealer,CNG,Manual,31.25,998.0,67.04,5,380000
Mahindra,Scorpio,4,68000,Dealer,Diesel,Manual,15.4,1997.0,120.0,7,985000
Maruti,Wagon R,7,50000,Individual,Petrol,Manual,20.51,998.0,67.04,5,295000
Maruti,Swift Dzire,5,130000,Dealer,Diesel,Manual,23.4,1248.0,74.0,5,330000
Tata,Safari,6,130000,Individual,Diesel,Manual,14.0,2159.5,138.1,7,550000
Maruti,Alto,9,33700,Dealer,Petrol,Manual,20.92,998.0,67.1,5,200000
Maruti,Alto,9,116006,Dealer,Petrol,Manual,20.92,998.0,67.1,5,250000
Maruti,Ertiga,5,20000,Individual,CNG,Manual,17.5,1373.0,80.46,7,825000
Mercedes-Benz,GL-Class,2,4000,Dealer,Petrol,Automatic,11.5,1991.0,182.25,5,1485000
Honda,City,7,45000,Dealer,Petrol,Manual,17.8,1497.0,117.3,5,690000
Maruti,Baleno,4,34428,Dealer,Petrol,Manual,21.4,1197.0,83.1,5,625000
Maruti,Wagon R,8,55149,Dealer,Petrol,Manual,20.51,998.0,67.04,5,311000
Hyundai,i10,7,61696,Dealer,Petrol,Manual,19.81,1086.0,68.05,5,335000
Honda,Civic,11,45000,Dealer,Petrol,Manual,14.8,1799.0,130.2,5,310000
Honda,Jazz,5,66000,Dealer,Diesel,Manual,27.3,1498.0,98.6,5,625000
Maruti,Celerio,3,41000,Dealer,Petrol,Manual,21.63,998.0,67.04,5,400000
Jaguar,XF,9,73000,Dealer,Diesel,Automatic,14.74,2159.5,182.25,5,1299000
Mahindra,Bolero,5,120000,Individual,Diesel,Manual,15.96,2159.5,62.1,7,610000
Volkswagen,Polo,6,28500,Dealer,Diesel,Manual,20.14,1498.0,88.7,5,435000
Hyundai,Verna,2,26000,Dealer,Petrol,Manual,17.01,1591.0,121.3,5,950000
Honda,City,5,55055,Dealer,Petrol,Manual,17.8,1497.0,117.3,5,600000
Maruti,Ciaz,6,57000,Dealer,Petrol,Manual,20.73,1373.0,91.1,5,490000
Maruti,Alto,14,46000,Individual,Petrol,Manual,19.7,796.0,46.3,5,110000
Hyundai,Grand,7,56229,Dealer,Petrol,Manual,18.9,1197.0,82.0,5,450000
Honda,City,6,56210,Dealer,Diesel,Manual,26.0,1498.0,98.6,5,875000
Maruti,Ertiga,6,120000,Individual,Diesel,Manual,20.77,1248.0,88.8,7,750000
Hyundai,Grand,4,31734,Dealer,Petrol,Manual,18.9,1197.0,81.86,5,578000
Honda,Amaze,2,10250,Dealer,Petrol,Manual,19.5,1199.0,88.76,5,680000
Tata,Tiago,2,35000,Individual,Diesel,Manual,27.28,1047.0,69.0,5,550000
Honda,Jazz,4,20000,Individual,Petrol,Automatic,19.0,1199.0,88.7,5,625000
Hyundai,Verna,11,72000,Dealer,Diesel,Manual,16.2,1493.0,110.0,5,410000
Maruti,Swift Dzire,1,18000,Dealer,Petrol,Manual,21.21,1197.0,81.8,5,800000
Maruti,Swift,6,31000,Dealer,Diesel,Manual,28.4,1248.0,74.0,5,521000
Maruti,Swift,5,24000,Dealer,Petrol,Manual,22.0,1197.0,81.8,5,521000
Toyota,Innova,13,130000,Dealer,Diesel,Manual,12.99,2159.5,100.0,7,461000
Hyundai,Creta,4,30000,Dealer,Petrol,Manual,15.8,1591.0,121.3,5,890000
Tata,Nexon,2,30000,Individual,Petrol,Manual,17.0,1198.0,108.5,5,650000
Honda,City,3,12000,Individual,Petrol,Manual,17.4,1497.0,117.6,5,900000
Honda,City,5,70900,Dealer,Petrol,Manual,17.0,1497.0,118.0,5,625000
Mahindra,Thar,4,43000,Dealer,Diesel,Manual,16.55,2159.5,105.0,6,795000
Maruti,Swift,12,35000,Dealer,Diesel,Manual,17.8,1248.0,75.0,5,225000
Honda,City,4,25000,Dealer,Petrol,Automatic,18.0,1497.0,117.6,5,985000
Maruti,Ertiga,4,41000,Dealer,Petrol,Manual,16.02,1373.0,93.7,7,695000
Mahindra,XUV500,6,35000,Individual,Diesel,Manual,15.1,2159.5,140.0,7,1080000
Mini,Cooper,9,38000,Dealer,Petrol,Automatic,13.6,1598.0,181.0,4,1290000
Volkswagen,Vento,7,59000,Dealer,Petrol,Manual,15.04,1598.0,103.2,5,465000
Mercedes-Benz,S-Class,6,25000,Dealer,Diesel,Automatic,13.5,2159.5,182.25,5,1485000
Honda,City,4,55000,Dealer,Petrol,Manual,17.8,1497.0,117.3,5,575000
Volkswagen,Vento,7,72806,Dealer,Diesel,Manual,20.34,1498.0,103.2,5,611000
Toyota,Innova,2,26000,Dealer,Diesel,Manual,13.68,2159.5,147.8,7,1485000
Maruti,Swift Dzire,3,17000,Dealer,Petrol,Manual,21.21,1197.0,81.8,5,705000
Hyundai,Grand,3,42000,Individual,Petrol,Manual,18.9,1197.0,81.86,5,582000
Maruti,Celerio,2,25000,Individual,Petrol,Automatic,23.1,998.0,67.04,5,530000
Maruti,Swift,9,106600,Individual,Petrol,Manual,18.6,1197.0,85.8,5,300000
Hyundai,Verna,4,28500,Dealer,Diesel,Manual,22.32,1582.0,126.3,5,825000
Honda,Amaze,8,130000,Dealer,Diesel,Manual,25.8,1498.0,98.6,5,435000
Ford,Figo,11,35000,Individual,Petrol,Manual,15.6,1196.0,70.0,5,275000
Maruti,Wagon R,6,60000,Individual,Petrol,Manual,20.51,998.0,67.06,5,375000
Toyota,Innova,12,130000,Individual,Diesel,Manual,12.8,2159.5,102.0,7,480000
Mahindra,Scorpio,5,79200,Dealer,Diesel,Automatic,15.4,2159.5,120.0,7,1150000
Honda,Civic,13,66000,Dealer,Petrol,Automatic,12.9,1799.0,130.0,5,290000
Maruti,Wagon R,8,50000,Individual,Petrol,Manual,20.51,998.0,67.04,5,292000
Skoda,Superb,10,61000,Dealer,Petrol,Manual,13.14,1798.0,160.0,5,375000
Renault,KWID,4,10000,Individual,Petrol,Manual,23.01,999.0,67.0,5,400000
Hyundai,Verna,5,66523,Dealer,Diesel,Manual,23.9,1582.0,126.2,5,775000
Porsche,Panamera,11,25000,Dealer,Petrol,Automatic,8.450000000000001,2159.5,182.25,4,1485000
Audi,A6,8,60000,Individual,Diesel,Automatic,17.68,1968.0,174.33,5,1485000
Hyundai,i10,13,120000,Individual,Petrol,Manual,19.81,1086.0,68.05,5,105000
Maruti,Baleno,6,25800,Dealer,Petrol,Manual,21.4,1197.0,83.1,5,575000
Hyundai,Verna,6,57000,Dealer,Diesel,Manual,22.32,1582.0,126.32,5,599000
Toyota,Innova,5,90000,Dealer,Diesel,Automatic,11.36,2159.5,171.5,7,1485000
Ford,Ecosport,2,4000,Individual,Petrol,Manual,17.0,1497.0,121.36,5,800000
Maruti,Wagon R,14,80000,Dealer,Petrol,Manual,21.79,998.0,67.05,5,85000
Volkswagen,Polo,4,120000,Individual,Diesel,Manual,20.14,1498.0,88.0,5,600000
Hyundai,i20,5,68000,Dealer,Diesel,Manual,22.54,1396.0,88.73,5,720000
Mercedes-Benz,E-Class,10,98000,Dealer,Diesel,Automatic,14.21,2143.0,182.25,5,700000
Maruti,Wagon R,3,9700,Individual,Petrol,Manual,20.51,998.0,67.04,5,420000
Mercedes-Benz,E-Class,9,65000,Dealer,Diesel,Automatic,14.21,2143.0,182.25,5,1300000
Toyota,Innova,2,10000,Dealer,Diesel,Automatic,11.36,2159.5,171.5,7,1485000
Maruti,Wagon R,10,35000,Individual,Petrol,Manual,18.9,998.0,67.1,5,315000
Maruti,Alto,13,20000,Individual,Petrol,Manual,19.7,796.0,46.3,5,150000
Hyundai,i20,5,10487,Dealer,Petrol,Manual,18.6,1197.0,81.83,5,449000
Hyundai,Grand,4,56302,Dealer,Diesel,Manual,24.0,1186.0,73.97,5,440000
Maruti,Wagon R,2,50000,Individual,Petrol,Manual,21.79,998.0,67.05,5,411000
Volkswagen,Polo,9,55000,Dealer,Diesel,Manual,22.07,1199.0,73.9,5,210000
BMW,3,7,50000,Dealer,Diesel,Automatic,18.88,1995.0,182.25,5,1485000
Renault,Duster,9,100000,Individual,Diesel,Manual,19.01,1461.0,108.45,5,550000
Ford,Ecosport,8,74000,Dealer,Diesel,Manual,22.7,1498.0,89.84,5,565000
Maruti,Wagon R,3,77000,Dealer,CNG,Manual,26.6,998.0,58.16,5,485000
Hyundai,Grand,6,45000,Dealer,Petrol,Automatic,18.9,1197.0,82.0,5,510000
Hyundai,i20,9,120000,Individual,Diesel,Manual,21.9,1396.0,90.0,5,350000
Maruti,Swift,13,96000,Dealer,Diesel,Manual,17.8,1248.0,75.0,5,295000
Hyundai,Elantra,8,90000,Individual,Diesel,Manual,22.7,1582.0,126.24,5,615000
Audi,A6,7,57000,Dealer,Diesel,Automatic,17.68,1968.0,174.33,5,1485000
Hyundai,i20,6,80131,Dealer,Diesel,Manual,22.54,1396.0,88.73,5,625000
Honda,Jazz,3,15000,Dealer,Diesel,Manual,27.3,1498.0,98.6,5,700000
Renault,Duster,6,63000,Dealer,Diesel,Manual,20.45,1461.0,83.8,5,550000
Hyundai,i10,8,68000,Dealer,Petrol,Manual,20.36,1197.0,78.9,5,270000
Maruti,Ciaz,3,90000,Individual,Diesel,Manual,28.09,1248.0,88.5,5,800000
Tata,Tiago,4,36812,Dealer,Diesel,Manual,27.28,1047.0,69.0,5,545000
Maruti,Baleno,2,3500,Individual,Diesel,Manual,27.39,1248.0,74.0,5,700000
Maruti,Baleno,1,2441,Dealer,Petrol,Automatic,19.56,1197.0,81.8,5,875000
Datsun,GO,5,60000,Individual,Petrol,Manual,19.44,1198.0,67.0,7,350000
Hyundai,i20,5,70000,Individual,Diesel,Manual,22.54,1396.0,88.73,5,610000
Maruti,Ignis,3,38000,Individual,Petrol,Manual,20.89,1197.0,81.8,5,509000
Porsche,Cayenne,6,46500,Dealer,Diesel,Automatic,13.5,2159.5,182.25,5,1485000
Maruti,Swift,5,68000,Dealer,Diesel,Manual,28.4,1248.0,74.0,5,580000
Maruti,Eeco,7,53000,Individual,CNG,Manual,21.94,1196.0,63.0,5,395000
Hyundai,Grand,8,79115,Dealer,Diesel,Manual,24.0,1120.0,70.0,5,320000
Hyundai,Verna,3,9000,Dealer,Petrol,Manual,17.0,1591.0,121.3,5,1195000
Hyundai,i20,7,60000,Individual,Diesel,Manual,22.54,1396.0,88.73,5,450000
Honda,Amaze,7,44000,Individual,Petrol,Manual,18.0,1198.0,86.7,5,330000
Maruti,Wagon R,5,34500,Individual,Petrol,Manual,20.51,998.0,67.04,5,375000
Honda,City,9,55000,Dealer,Petrol,Manual,16.8,1497.0,116.3,5,379000
