brand,model,vehicle_age,km_driven,seller_type,fuel_type,transmission_type,mileage,engine,max_power,seats,selling_price
Maruti,Baleno,5,33000,Individual,Petrol,Manual,21.4,1197.0,83.1,5,470000
Ford,Ecosport,8,70222,Dealer,Diesel,Manual,22.7,1498.0,89.84,5,485000
Maruti,Ciaz,4,34834,Dealer,Petrol,Manual,20.73,1373.0,91.1,5,750000
Hyundai,Venue,2,5400,Dealer,Petrol,Manual,18.27,998.0,118.35,5,985000
Hyundai,Verna,7,43000,Individual,Petrol,Manual,17.43,1396.0,105.5,5,600000
Maruti,Celerio,5,2000,Dealer,Petrol,Automatic,23.1,998.0,67.04,5,466000
Maruti,Alto,4,10000,Individual,Petrol,Manual,24.7,796.0,47.3,5,260000
Hyundai,Creta,2,15000,Individual,Diesel,Automatic,17.6,1582.0,126.2,5,1300000
Hyundai,Verna,5,25000,Dealer,Diesel,Manual,23.9,1582.0,126.2,5,725000
Mahindra,XUV500,4,58500,Dealer,Diesel,Manual,16.0,2159.5,140.0,7,1090000
Hyundai,Verna,8,130000,Dealer,Diesel,Automatic,22.32,1582.0,126.32,5,350000
Hyundai,Grand,4,29000,Individual,Petrol,Manual,18.9,1197.0,81.86,5,485000
Tata,Tiago,4,80000,Individual,Diesel,Manual,27.28,1047.0,69.0,5,400000
BMW,5,10,63000,Dealer,Diesel,Automatic,18.48,1995.0,177.0,5,1485000
Maruti,Wagon R,14,60000,Individual,Petrol,Manual,17.3,1061.0,64.0,5,120000
Maruti,Ignis,4,15000,Dealer,Petrol,Manual,20.89,1197.0,81.8,5,575000
Renault,Duster,3,48133,Dealer,Petrol,Automatic,14.99,1498.0,104.5,5,1155000
Maruti,Wagon R,4,40000,Individual,CNG,Manual,26.6,998.0,58.16,5,330000
Mahindra,Marazzo,1,5000,Individual,Diesel,Manual,17.3,1497.0,121.0,7,1100000
Mahindra,Scorpio,10,23000,Individual,Diesel,Manual,15.4,2159.5,120.0,8,600000
Maruti,Ciaz,4,28847,Dealer,Petrol,Automatic,19.12,1373.0,91.1,5,850000
Maruti,Swift,5,20000,Dealer,Petrol,Manual,22.0,1197.0,81.8,5,525000
Maruti,Wagon R,4,60000,Individual,Petrol,Manual,20.51,998.0,67.04,5,380000
Maruti,Wagon R,6,41586,Dealer,Petrol,Manual,21.79,998.0,67.05,5,360000
Toyota,Innova,5,80000,Individual,Diesel,Manual,12.99,2159.5,100.6,7,1000000
Maruti,Alto,7,40000,Individual,Petrol,Manual,22.74,796.0,47.3,5,250000
Hyundai,i20,3,50000,Individual,Petrol,Manual,18.6,1197.0,81.83,5,625000
Mercedes-Benz,C-Class,3,6577,Dealer,Petrol,Automatic,14.74,1991.0,181.03,5,1485000
Maruti,Swift,7,55000,Dealer,Diesel,Manual,28.4,1248.0,74.0,5,360000
Maruti,Wagon R,12,59000,Dealer,Petrol,Manual,18.9,1061.0,67.0,5,165000
Maruti,Wagon R,10,66000,Dealer,Petrol,Manual,18.9,998.0,67.1,5,245000
Maruti,Eeco,3,14917,Dealer,CNG,Manual,21.94,1196.0,61.7,5,475000
Toyota,Camry,7,100000,Dealer,Petrol,Automatic,12.1,2159.5,164.7,5,1100000
Hyundai,Verna,3,69000,Dealer,Diesel,Manual,22.0,1582.0,126.2,5,1200000
BMW,3,2,10000,Individual,Diesel,Automatic,22.69,1995.0,182.25,5,1485000
Maruti,Eeco,5,40000,Individual,Petrol,Manual,15.37,1196.0,73.0,5,310000
Maruti,Alto,7,80000,Individual,Petrol,Manual,23.95,998.0,67.05,5,270000
Toyota,Innova,7,110000,Individual,Diesel,Manual,12.99,2159.5,100.6,7,900000
Hyundai,i10,6,15000,Individual,LPG,Manual,19.2,1086.0,68.05,5,420000
Maruti,Ertiga,8,129500,Individual,Diesel,Manual,20.77,1248.0,88.8,7,500000
Maruti,Ciaz,2,2500,Dealer,Petrol,Manual,20.73,1373.0,91.1,5,849000
Hyundai,Creta,4,32000,Dealer,Petrol,Manual,15.8,1591.0,121.3,5,1095000
Hyundai,i10,8,42000,Dealer,Petrol,Automatic,16.95,1197.0,78.9,5,360000
Maruti,Wagon R,12,96547,Dealer,Petrol,Manual,18.9,1061.0,67.0,5,290000
Maruti,Swift,6,50000,Individual,Petrol,Manual,20.4,1197.0,83.11,5,425000
Skoda,Rapid,5,22500,Individual,Diesel,Manual,21.14,1498.0,103.52,5,600000
Maruti,Alto,9,25000,Individual,Petrol,Manual,20.92,998.0,67.1,5,270000
Renault,Duster,5,65000,Dealer,Diesel,Manual,19.87,1461.0,83.8,5,541000
Honda,City,3,14000,Dealer,Petrol,Manual,17.4,1497.0,117.6,5,1090000
Maruti,Swift,6,49000,Individual,Diesel,Manual,25.2,1248.0,74.0,5,380000
Maruti,Ertiga,4,2100,Dealer,Petrol,Manual,19.01,1462.0,103.26,7,725000
Maruti,Baleno,3,25000,Dealer,Petrol,Automatic,21.4,1197.0,83.1,5,720000
Toyota,Fortuner,2,22600,Dealer,Diesel,Manual,14.24,2159.5,174.5,7,1485000
Honda,Amaze,3,50000,Individual,Petrol,Manual,17.8,1198.0,86.7,5,550000
Mahindra,Scorpio,4,100000,Individual,Diesel,Manual,15.4,1997.0,120.0,7,880000
Maruti,Wagon R,15,75472,Dealer,Petrol,Manual,14.0,1061.0,64.0,5,170000
Maruti,Alto,9,60000,Individual,Petrol,Manual,20.92,998.0,67.1,5,254000
Maruti,Wagon R,8,60000,Individual,Petrol,Manual,20.51,998.0,67.04,5,260000
Volkswagen,Vento,6,50000,Dealer,Petrol,Automatic,18.19,1197.0,103.2,5,525000
Datsun,GO,4,20000,Individual,Petrol,Manual,20.63,1198.0,67.06,5,300000
Maruti,Wagon R,4,24500,Dealer,Petrol,Manual,21.79,998.0,67.05,5,382000
Maruti,Swift Dzire,9,37801,Dealer,Petrol,Manual,17.5,1298.0,85.8,5,500000
Maruti,Vitara,2,35000,Dealer,Diesel,Automatic,24.3,1248.0,88.5,5,975000
Maruti,Ignis,3,15000,Individual,Petrol,Manual,20.89,1197.0,81.8,5,550000
Toyota,Fortuner,10,130000,Dealer,Diesel,Manual,11.5,2159.5,171.0,7,925000
Toyota,Innova,13,130000,Dealer,Diesel,Manual,12.99,2159.5,100.6,7,510000
Maruti,Ignis,2,25000,Individual,Petrol,Manual,20.89,1197.0,81.8,5,510000
Maruti,Baleno,6,20000,Individual,Petrol,Manual,21.4,1197.0,83.1,5,600000
Mercedes-Benz,C-Class,4,32057,Dealer,Diesel,Automatic,14.84,2143.0,170.0,5,1485000
Renault,Duster,5,90000,Individual,Diesel,Manual,19.6,1461.0,108.45,5,600000
Maruti,Vitara,5,50000,Individual,Diesel,Manual,24.3,1248.0,88.5,5,810000
Maruti,Swift,5,67000,Dealer,Petrol,Manual,16.1,1197.0,85.0,5,470000
Honda,Amaze,5,35118,Dealer,Petrol,Manual,17.8,1198.0,86.7,5,475000
Hyundai,i20,9,77000,Individual,Diesel,Manual,23.0,1396.0,90.0,5,359000
Toyota,Innova,5,40000,Individual,Diesel,Manual,13.68,2159.5,147.8,7,1485000
Maruti,Celerio,3,48000,Dealer,Petrol,Automatic,23.1,998.0,67.04,5,451000
Maruti,Ertiga,2,32000,Dealer,Petrol,Automatic,18.69,1462.0,103.0,7,975000
Toyota,Innova,8,130000,Dealer,Diesel,Manual,12.99,2159.5,100.0,8,925000
Hyundai,i10,6,63168,Dealer,Petrol,Manual,19.81,1086.0,68.05,5,385000
Maruti,Swift,3,16000,Individual,Petrol,Automatic,22.0,1197.0,81.8,5,620000
BMW,X5,5,32143,Dealer,Diesel,Automatic,15.97,2159.5,182.25,5,1485000
Toyota,Innova,4,130000,Dealer,Diesel,Automatic,11.36,2159.5,171.5,7,1425000
Honda,City,6,69000,Dealer,Diesel,Manual,24.1,1498.0,103.56,5,601000
Kia,Carnival,1,8800,Dealer,Diesel,Automatic,14.11,2159.5,182.25,7,1485000
Ford,Ecosport,2,19323,Dealer,Petrol,Manual,17.0,1497.0,121.31,5,985000
Mahindra,Scorpio,6,90000,Individual,Diesel,Manual,15.4,2159.5,120.0,7,650000
Maruti,Baleno,2,10000,Dealer,Petrol,Automatic,19.56,1197.0,81.8,5,781000
Mahindra,Thar,3,11000,Dealer,Diesel,Manual,18.06,2159.5,63.0,7,771000
Honda,Jazz,6,55937,Dealer,Petrol,Manual,18.7,1199.0,88.7,5,635000
Volkswagen,Polo,8,90000,Individual,Diesel,Manual,22.07,1199.0,73.9,5,250000
Maruti,Vitara,4,72312,Dealer,Diesel,Manual,24.3,1248.0,88.5,5,930000
Volkswagen,Polo,9,30000,Dealer,Petrol,Manual,16.47,1198.0,73.9,5,300000
BMW,5,11,93800,Dealer,Diesel,Automatic,16.73,2159.5,182.25,5,1450000
Hyundai,i20,4,60000,Dealer,Petrol,Manual,18.6,1197.0,81.83,5,595000
Hyundai,Grand,4,18000,Individual,Petrol,Manual,18.9,1197.0,81.86,5,460000
Honda,City,4,43000,Dealer,Petrol,Manual,17.8,1497.0,117.3,5,725000
Mercedes-Benz,C-Class,7,70000,Individual,Diesel,Automatic,14.84,2143.0,170.0,5,1350000
Honda,City,7,46000,Dealer,Diesel,Manual,26.0,1498.0,98.6,5,469000
Hyundai,i20,4,25000,Individual,Petrol,Manual,18.6,1197.0,81.83,5,635000
Hyundai,i20,6,70000,Individual,Diesel,Manual,22.54,1396.0,88.73,5,700000
Honda,Amaze,7,27233,Dealer,Diesel,Manual,25.8,1498.0,98.6,5,445000
Maruti,Ertiga,7,77000,Dealer,Diesel,Manual,20.77,1248.0,88.76,7,640000
Maruti,Ertiga,7,51000,Dealer,Petrol,Manual,16.02,1373.0,93.7,7,599000
Honda,Amaze,4,51000,Individual,Petrol,Manual,17.8,1198.0,86.7,5,600000
Ford,Ecosport,3,31668,Dealer,Petrol,Automatic,14.8,1497.0,121.36,5,935000
Hyundai,Verna,4,50000,Dealer,Diesel,Automatic,22.32,1582.0,126.32,5,880000
Toyota,Innova,7,30000,Dealer,Diesel,Manual,12.99,2159.5,100.6,7,850000
Maruti,Baleno,4,34428,Dealer,Petrol,Manual,21.4,1197.0,83.1,5,625000
Maruti,Vitara,4,54452,Dealer,Diesel,Manual,24.3,1248.0,88.5,5,850000
Hyundai,Grand,5,15000,Individual,Petrol,Manual,18.9,1197.0,82.0,5,390000
Renault,Duster,5,44213,Dealer,Diesel,Manual,19.6,1461.0,108.45,5,745000
Maruti,Baleno,3,21000,Individual,Diesel,Manual,27.39,1248.0,74.0,5,625000
Maruti,Wagon R,17,50000,Individual,Petrol,Manual,18.9,998.0,67.1,5,50000
Hyundai,i20,9,40000,Individual,Diesel,Manual,21.27,1396.0,88.76,5,570000
Mahindra,Thar,5,62000,Dealer,Diesel,Manual,16.55,2159.5,105.0,6,799000
Maruti,Alto,15,72145,Individual,Petrol,Manual,19.7,796.0,46.3,5,65000
Maruti,Wagon R,6,20000,Individual,Petrol,Manual,20.51,998.0,67.04,5,325000
Tata,Safari,9,80000,Individual,Diesel,Manual,13.93,2159.5,138.03,7,285000
Skoda,Rapid,6,52000,Dealer,Diesel,Manual,21.14,1498.0,103.52,5,515000
Honda,Amaze,8,75000,Dealer,Diesel,Manual,25.8,1498.0,98.6,5,325000
Hyundai,i20,4,43000,Dealer,Petrol,Manual,18.6,1197.0,81.83,5,600000
Jeep,Compass,3,17500,Dealer,Petrol,Manual,16.0,1368.0,160.0,5,1335000
Hyundai,Verna,8,70000,Individual,Petrol,Automatic,17.1,1591.0,121.4,5,550000
Ford,Ecosport,5,47935,Dealer,Petrol,Automatic,14.7,1496.0,120.69,5,865000
Tata,Nexon,3,16000,Dealer,Diesel,Manual,21.5,1497.0,108.5,5,835000
Renault,KWID,4,31851,Dealer,Petrol,Manual,25.17,799.0,53.3,5,278000
Maruti,Wagon R,8,40000,Dealer,Petrol,Manual,20.51,998.0,67.04,5,385000
Maruti,Swift,8,93000,Individual,Diesel,Manual,22.9,1248.0,74.0,5,451000
Ford,Freestyle,2,13400,Individual,Petrol,Manual,19.0,1194.0,94.68,5,721000
Maruti,Vitara,3,40000,Individual,Diesel,Manual,24.3,1248.0,88.5,5,810000
Maruti,Vitara,4,25000,Dealer,Diesel,Manual,24.3,1248.0,88.5,5,925000
MG,Hector,2,35803,Dealer,Diesel,Manual,17.41,1956.0,167.68,5,1485000
Ford,Figo,11,90000,Individual,Petrol,Manual,15.6,1196.0,70.0,5,200000
Toyota,Fortuner,4,10725,Dealer,Diesel,Manual,13.0,2159.5,168.5,7,1485000
Hyundai,Grand,2,4000,Dealer,Petrol,Manual,18.9,1197.0,81.86,5,710000
Maruti,Eeco,2,17000,Dealer,Petrol,Manual,15.37,1196.0,73.0,7,390000
Maruti,Alto,4,9210,Dealer,Petrol,Manual,24.7,796.0,47.3,5,310000
Hyundai,i10,11,53000,Individual,Petrol,Manual,20.36,1197.0,78.9,5,170000
Maruti,Alto,15,54171,Dealer,Petrol,Manual,19.7,796.0,46.3,5,100000
Ford,Ecosport,6,73389,Dealer,Diesel,Manual,22.7,1498.0,89.84,5,690000
Maruti,Ciaz,3,41000,Dealer,Petrol,Automatic,19.12,1373.0,91.1,5,895000
Maruti,Alto,9,65000,Dealer,CNG,Manual,30.46,796.0,47.3,5,175000
Mahindra,Scorpio,9,70000,Individual,Diesel,Automatic,11.79,2159.5,120.0,8,690000
Volkswagen,Vento,9,120000,Individual,Diesel,Manual,20.54,1598.0,103.6,5,375000
Renault,Duster,5,40000,Individual,Diesel,Manual,19.64,1461.0,108.45,5,780000
Maruti,Swift,9,120000,Individual,Diesel,Manual,22.9,1248.0,74.0,5,380000
Toyota,Innova,3,130000,Dealer,Diesel,Automatic,11.36,2159.5,171.5,8,1485000
Hyundai,i10,11,80000,Individual,Petrol,Manual,20.36,1197.0,78.9,5,230000
Mahindra,Bolero,7,80000,Dealer,Diesel,Manual,15.96,2159.5,62.1,7,550000
Hyundai,Verna,5,85000,Dealer,Diesel,Automatic,19.08,1582.0,126.2,5,730000
Hyundai,i10,9,65000,Dealer,Petrol,Manual,20.36,1197.0,78.9,5,240000
Hyundai,Creta,6,64000,Dealer,Diesel,Automatic,17.01,1582.0,126.2,5,695000
Maruti,Baleno,2,3000,Dealer,Petrol,Manual,21.01,1197.0,81.8,5,640000
Hyundai,Creta,3,85000,Individual,Diesel,Manual,19.67,1582.0,126.2,5,1150000
Hyundai,Grand,7,60000,Individual,Petrol,Manual,18.9,1197.0,82.0,5,396000
Hyundai,Creta,3,65000,Dealer,Diesel,Automatic,17.01,1582.0,126.2,5,1421000
Datsun,GO,4,15000,Individual,Petrol,Manual,19.44,1198.0,67.0,7,500000
Maruti,Swift,6,30000,Individual,Diesel,Manual,25.2,1248.0,74.0,5,590000
Maruti,Swift Dzire,9,76000,Dealer,Diesel,Manual,19.3,1248.0,73.9,5,435000
Audi,A4,7,32000,Dealer,Diesel,Automatic,16.55,1968.0,147.51,5,1485000
Hyundai,Creta,4,54000,Dealer,Petrol,Manual,15.8,1591.0,121.3,5,1050000
Honda,Amaze,2,5000,Individual,Petrol,Manual,19.5,1199.0,88.76,5,720000
Maruti,Ertiga,4,52000,Dealer,Diesel,Manual,24.52,1248.0,88.5,7,695000
Hyundai,Grand,5,65000,Dealer,Petrol,Manual,18.9,1197.0,82.0,5,475000
Hyundai,i20,5,81984,Dealer,Diesel,Manual,23.0,1396.0,90.0,5,650000
Mahindra,XUV500,5,50000,Dealer,Diesel,Manual,16.0,1997.0,140.0,7,1099000
Volkswagen,Polo,8,123000,Individual,Petrol,Manual,16.47,1198.0,73.9,5,230000
Mahindra,Thar,7,60000,Individual,Diesel,Manual,16.55,2159.5,105.0,6,700000
Isuzu,D-Max,4,51000,Individual,Diesel,Manual,12.4,2159.5,134.0,5,1250000
Honda,City,4,55000,Dealer,Petrol,Manual,17.8,1497.0,117.3,5,575000
Maruti,Swift Dzire,6,84405,Individual,Diesel,Manual,26.59,1248.0,74.0,5,530000
Honda,Amaze,8,80000,Individual,Diesel,Manual,25.8,1498.0,98.6,5,300000
Skoda,Superb,10,20000,Individual,Diesel,Automatic,17.2,1968.0,138.1,5,700000
Hyundai,Santro,8,76945,Dealer,Petrol,Manual,17.92,1086.0,62.1,5,350000
BMW,X1,5,32000,Individual,Diesel,Automatic,17.05,1995.0,182.25,5,1485000
Maruti,Alto,12,30000,Individual,Petrol,Manual,19.7,796.0,46.3,5,150000
Honda,Civic,11,77000,Dealer,Petrol,Manual,13.5,1799.0,130.0,5,320000
Mahindra,Bolero,12,130000,Dealer,Diesel,Manual,13.6,2159.5,63.0,7,385000
Maruti,Alto,5,30000,Individual,Petrol,Manual,22.74,796.0,47.3,5,240000
Honda,Amaze,8,54000,Dealer,Diesel,Manual,25.8,1498.0,98.6,5,380000
Maruti,Swift Dzire,3,15000,Individual,Petrol,Manual,21.21,1197.0,81.8,5,650000
Maruti,Alto,7,33000,Dealer,Petrol,Manual,22.74,796.0,47.3,5,237000
Honda,City,6,66000,Dealer,Diesel,Manual,26.0,1498.0,98.6,5,575000
Maruti,Ertiga,5,56000,Dealer,Diesel,Manual,20.77,1248.0,88.8,7,825000
Maruti,Wagon R,10,48000,Dealer,Petrol,Manual,21.79,998.0,67.05,5,245000
Hyundai,Creta,3,5000,Individual,Diesel,Manual,21.38,1396.0,88.7,5,990000
Maruti,Swift Dzire,11,70000,Individual,Diesel,Manual,19.3,1248.0,73.9,5,325000
Hyundai,i10,13,70000,Dealer,Petrol,Manual,19.81,1086.0,68.05,5,239000
Land Rover,Rover,5,27690,Dealer,Diesel,Automatic,12.81,1999.0,148.31,7,1485000
Volkswagen,Vento,5,60000,Dealer,Diesel,Automatic,21.5,1498.0,108.5,5,640000
Maruti,Swift,2,8000,Individual,Petrol,Manual,21.21,1197.0,81.8,5,539000
Toyota,Innova,8,98000,Individual,Diesel,Manual,12.8,2159.5,102.0,8,1000000
Hyundai,i20,2,20000,Individual,Petrol,Manual,18.6,1197.0,81.86,5,625000
Hyundai,Grand,6,112000,Individual,Diesel,Manual,24.0,1120.0,70.0,5,350000
Toyota,Innova,10,130000,Individual,Diesel,Manual,12.8,2159.5,102.0,8,620000
Maruti,Ertiga,3,24000,Dealer,Petrol,Manual,19.34,1462.0,103.0,7,875000
Ford,Ecosport,3,16000,Dealer,Petrol,Manual,17.0,1497.0,121.31,5,875000
Hyundai,i20,5,50000,Individual,Petrol,Manual,18.6,1197.0,81.83,5,540000
Hyundai,i20,8,27000,Dealer,Petrol,Manual,18.5,1197.0,82.85,5,425000
Maruti,Ciaz,5,25000,Individual,Diesel,Manual,28.09,1248.0,88.5,5,670000
Hyundai,i20,11,64000,Dealer,Petrol,Manual,18.5,1197.0,80.0,5,375000
Hyundai,i10,12,70000,Dealer,Petrol,Automatic,16.95,1197.0,78.9,5,235000
Maruti,Baleno,5,44000,Dealer,Petrol,Manual,21.01,1197.0,81.8,5,530000
Maruti,Ertiga,5,76000,Dealer,Diesel,Manual,24.52,1248.0,88.5,7,825000
Mahindra,XUV500,7,30000,Individual,Diesel,Manual,15.1,2159.5,140.0,7,950000
Renault,Duster,7,60000,Individual,Diesel,Manual,19.01,1461.0,108.45,5,600000
Hyundai,Verna,3,30000,Individual,Diesel,Automatic,22.0,1582.0,126.2,5,1200000
Maruti,Swift Dzire,2,10000,Individual,Petrol,Automatic,21.21,1197.0,81.8,5,710000
BMW,5,3,16000,Dealer,Diesel,Automatic,18.59,2159.5,182.25,5,1485000
Maruti,Alto,7,56332,Dealer,Petrol,Manual,23.95,998.0,67.05,5,285000
Honda,City,8,68000,Dealer,Petrol,Manual,16.8,1497.0,116.3,5,500000
Maruti,Swift Dzire,3,40000,Individual,Diesel,Manual,28.4,1248.0,74.02,5,750000
Audi,A6,5,16000,Dealer,Diesel,Automatic,17.68,1968.0,174.33,5,1485000
Honda,City,3,8600,Individual,Petrol,Manual,17.4,1497.0,117.6,5,970000
Maruti,Swift,3,26000,Individual,Petrol,Manual,22.0,1197.0,81.8,5,550000
Honda,Jazz,6,33066,Dealer,Petrol,Automatic,19.0,1199.0,88.7,5,625000
Maruti,Wagon R,3,16631,Trustmark Dealer,Petrol,Manual,20.51,998.0,67.04,5,410000
Maruti,Swift,8,73000,Individual,Diesel,Manual,22.9,1248.0,74.0,5,350000
Hyundai,i10,10,50038,Dealer,Petrol,Manual,20.36,1197.0,78.9,5,300000
Volkswagen,Vento,10,69988,Dealer,Diesel,Manual,20.54,1598.0,103.6,5,349000
Hyundai,Verna,9,40000,Individual,Petrol,Manual,17.1,1591.0,121.3,5,389000
Maruti,Ciaz,3,11113,Dealer,Petrol,Manual,20.65,1462.0,103.25,5,1015000
Honda,Amaze,3,25000,Individual,Petrol,Manual,19.5,1199.0,88.76,5,630000
Hyundai,i10,9,15000,Individual,Petrol,Manual,20.36,1197.0,78.9,5,220000
Maruti,Swift Dzire,5,86000,Dealer,Diesel,Manual,19.3,1248.0,73.9,5,675000
Maruti,Swift,3,20000,Individual,Petrol,Manual,22.0,1197.0,81.8,5,587000
Hyundai,Venue,2,14351,Dealer,Petrol,Manual,18.27,998.0,118.35,5,1090000
Tata,Tiago,3,30000,Individual,Petrol,Manual,23.84,1199.0,84.0,5,450000
Ford,Figo,5,70000,Individual,Diesel,Manual,25.83,1498.0,99.0,5,270000
Honda,City,11,130000,Individual,Petrol,Manual,17.0,1497.0,118.0,5,260000
Honda,Civic,11,110000,Individual,Petrol,Manual,14.8,1799.0,130.2,5,215000
Maruti,Swift Dzire,4,45000,Dealer,Diesel,Manual,19.3,1248.0,73.9,5,525000
Hyundai,i10,8,20000,Dealer,Petrol,Automatic,16.95,1197.0,78.9,5,375000
Mahindra,KUV100,3,16000,Individual,Petrol,Manual,18.15,1198.0,82.0,6,480000
Honda,City,12,72555,Dealer,Petrol,Manual,17.0,1497.0,118.0,5,395000
Mahindra,XUV500,5,110000,Individual,Diesel,Automatic,16.0,2159.5,140.0,7,1025000
Mahindra,KUV100,1,35000,Individual,Diesel,Manual,25.32,1198.0,77.0,6,786000
Volkswagen,Polo,7,68000,Dealer,Diesel,Manual,20.14,1498.0,88.8,5,450000
Ford,Figo,10,40000,Individual,Petrol,Manual,15.6,1196.0,70.0,5,130000
Volkswagen,Polo,7,31993,Dealer,Diesel,Manual,20.14,1498.0,88.8,5,349000
Mahindra,KUV,5,15000,Individual,Petrol,Manual,18.15,1198.0,82.0,5,420000
Honda,Amaze,3,27000,Dealer,Petrol,Manual,17.8,1198.0,86.7,5,675000
Maruti,Celerio,7,41248,Dealer,Petrol,Automatic,23.1,998.0,67.04,5,420000
Datsun,RediGO,4,23000,Dealer,Petrol,Manual,22.7,799.0,53.64,5,310000
Hyundai,Verna,10,65000,Dealer,Diesel,Manual,22.32,1582.0,126.32,5,445000
Hyundai,Grand,5,45898,Dealer,Petrol,Manual,18.9,1197.0,82.0,5,575000
Volkswagen,Polo,6,72477,Dealer,Petrol,Manual,16.47,1198.0,74.0,5,465000
Mercedes-Benz,S-Class,8,60000,Individual,Diesel,Automatic,13.5,2159.5,182.25,5,1485000
Maruti,Swift Dzire,8,50205,Trustmark Dealer,Diesel,Manual,23.4,1248.0,74.0,5,390000
Maruti,Wagon R,4,35000,Dealer,Petrol,Manual,21.79,998.0,67.05,5,450000
Maruti,Alto,2,10000,Individual,Petrol,Manual,23.95,998.0,67.1,5,360000
Maruti,Alto,6,50000,Individual,CNG,Manual,30.46,796.0,47.3,5,240000
Maruti,Swift Dzire,2,27000,Dealer,Petrol,Manual,19.95,1197.0,81.8,5,570000
Hyundai,Creta,3,10000,Dealer,Diesel,Manual,22.1,1396.0,88.7,5,1050000
Ford,Ecosport,1,6000,Dealer,Diesel,Manual,23.0,1498.0,98.96,5,1095000
Maruti,Vitara,5,100000,Individual,Diesel,Manual,24.3,1248.0,88.5,5,642000
Maruti,Ertiga,5,90000,Individual,Diesel,Manual,24.52,1248.0,88.5,7,550000
Honda,City,13,110000,Individual,Petrol,Manual,17.0,1497.0,118.0,5,175000
Maruti,Swift Dzire,3,6500,Individual,Petrol,Automatic,21.21,1197.0,81.8,5,725000
Skoda,Rapid,6,68000,Dealer,Diesel,Manual,20.5,1598.0,103.5,5,490000
Maruti,Ciaz,5,62000,Dealer,Diesel,Manual,28.09,1248.0,88.5,5,725000
Maruti,Wagon R,3,10983,Dealer,Petrol,Manual,21.5,1197.0,81.8,5,425000
Maruti,Ignis,3,41000,Individual,Diesel,Manual,26.8,1248.0,74.0,5,575000
Volkswagen,Polo,6,55000,Dealer,Petrol,Manual,16.2,1199.0,74.0,5,499000
Maruti,Swift,7,70000,Individual,Petrol,Manual,18.6,1197.0,85.8,5,450000
Volkswagen,Polo,2,32000,Individual,Petrol,Manual,18.78,999.0,75.0,5,600000
Maruti,Vitara,3,30000,Individual,Diesel,Manual,24.3,1248.0,88.5,5,750000
Maruti,Ertiga,7,48000,Dealer,CNG,Manual,22.8,1373.0,80.9,7,649000
Mahindra,Thar,8,60000,Individual,Diesel,Manual,16.55,2159.5,105.0,7,500000
Maruti,Baleno,2,5000,Individual,Petrol,Manual,21.4,1197.0,83.1,5,610000
Hyundai,i10,8,20000,Individual,Petrol,Manual,19.81,1086.0,68.05,5,300000
Volkswagen,Vento,4,64253,Dealer,Diesel,Manual,20.64,1498.0,108.49,5,850000
Honda,Amaze,6,36000,Dealer,Petrol,Manual,18.0,1198.0,86.7,5,395000
Ford,Ecosport,5,56000,Dealer,Petrol,Manual,18.88,999.0,123.24,5,675000
BMW,5,4,18000,Dealer,Diesel,Automatic,22.48,1995.0,182.25,5,1485000
Maruti,Wagon R,14,80000,Dealer,Petrol,Manual,21.79,998.0,67.05,5,85000
Renault,Duster,8,110000,Individual,Diesel,Manual,19.87,1461.0,83.8,5,415000
Hyundai,Grand,8,23135,Dealer,Petrol,Manual,18.9,1197.0,82.0,5,450000
Honda,Amaze,2,10000,Individual,Petrol,Automatic,19.0,1199.0,88.76,5,675000
Maruti,Alto,6,20000,Individual,Petrol,Manual,22.74,796.0,47.3,5,230000
Hyundai,i20,5,57000,Dealer,Diesel,Manual,22.54,1396.0,88.73,5,650000
Maruti,Swift Dzire,3,20000,Individual,Petrol,Manual,21.21,1197.0,81.8,5,635000
Maruti,Baleno,3,48000,Dealer,Diesel,Manual,27.39,1248.0,74.0,5,599000
Maruti,Vitara,3,18000,Dealer,Diesel,Automatic,24.3,1248.0,88.5,5,931000
Renault,KWID,4,10000,Individual,Petrol,Manual,25.17,799.0,53.3,5,280000
Honda,Amaze,5,52306,Dealer,Petrol,Manual,17.8,1198.0,86.7,5,465000
Toyota,Fortuner,6,130000,Individual,Diesel,Automatic,12.55,2159.5,168.5,7,1485000
Mercedes-Benz,GLS,3,15000,Dealer,Diesel,Automatic,11.0,2159.5,182.25,7,1485000
Mercedes-Benz,CLS,5,4800,Dealer,Diesel,Automatic,19.4,2143.0,182.25,4,1485000
Mahindra,Scorpio,5,86613,Dealer,Diesel,Manual,15.4,2159.5,120.0,7,1275000
Toyota,Innova,3,116084,Dealer,Diesel,Automatic,11.36,2159.5,171.5,7,1485000
Ford,Figo,7,60000,Individual,Petrol,Manual,15.6,1196.0,70.02,5,175000
Hyundai,i20,3,15000,Dealer,Petrol,Manual,18.6,1197.0,81.83,5,620000
Hyundai,Creta,4,7900,Dealer,Petrol,Manual,15.29,1591.0,121.3,5,1175000
Maruti,Swift Dzire,10,64000,Dealer,Diesel,Manual,19.3,1248.0,73.9,5,395000
Honda,City,5,60060,Dealer,Petrol,Manual,17.8,1497.0,117.3,5,675000
Maruti,Swift Dzire,4,49000,Dealer,Diesel,Manual,19.3,1248.0,73.9,5,715000
Maruti,Alto,13,80000,Dealer,Petrol,Manual,19.7,796.0,46.3,5,135000
Maruti,Ignis,3,16000,Individual,Petrol,Automatic,20.89,1197.0,81.8,5,500000
